"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"25323",280600,2019,3,142
"25324",280600,2020,2,148
"25325",280600,2021,2,148
"25326",280600,2022,1,147
"25327",280600,2023,1,121
"25328",280600,2024,0,154
"25329",280600,2025,1,90
"25330",280610,2012,0,149
"25331",280610,2013,1,138
"25332",280610,2014,2,149
"25333",280610,2015,1,118
"25334",280610,2016,3,149
"25335",280610,2017,1,147
"25336",280610,2018,0,123
"25337",280610,2019,1,122
"25338",280610,2020,0,125
"25339",280610,2021,4,120
"25340",280610,2022,0,109
"25341",280610,2023,0,108
"25342",280610,2024,0,114
"25343",280610,2025,0,71
"25344",280620,2012,0,179
"25345",280620,2013,0,214
"25346",280620,2014,2,188
"25347",280620,2015,3,200
"25348",280620,2016,3,210
"25349",280620,2017,1,227
"25350",280620,2018,3,210
"25351",280620,2019,2,191
"25352",280620,2020,0,200
"25353",280620,2021,2,197
"25354",280620,2022,1,183
"25355",280620,2023,1,151
"25356",280620,2024,2,203
"25357",280620,2025,1,118
"25358",280630,2012,2,171
"25359",280630,2013,3,171
"25360",280630,2014,1,157
"25361",280630,2015,1,151
"25362",280630,2016,1,150
"25363",280630,2017,1,175
"25364",280630,2018,0,177
"25365",280630,2019,2,169
"25366",280630,2020,0,154
"25367",280630,2021,3,170
"25368",280630,2022,1,131
"25369",280630,2023,2,148
"25370",280630,2024,0,155
"25371",280630,2025,2,114
"25372",280640,2012,1,85
"25373",280640,2013,2,102
"25374",280640,2014,1,94
"25375",280640,2015,1,105
"25376",280640,2016,1,58
"25377",280640,2017,0,82
"25378",280640,2018,0,92
"25379",280640,2019,2,85
"25380",280640,2020,0,85
"25381",280640,2021,0,86
"25382",280640,2022,0,85
"25383",280640,2023,1,74
"25384",280640,2024,0,63
"25385",280640,2025,1,56
"25386",280650,2012,0,55
"25387",280650,2013,2,51
"25388",280650,2014,0,73
"25389",280650,2015,0,54
"25390",280650,2016,1,67
"25391",280650,2017,0,58
"25392",280650,2018,0,45
"25393",280650,2019,0,48
"25394",280650,2020,1,57
"25395",280650,2021,0,57
"25396",280650,2022,0,42
"25397",280650,2023,0,36
"25398",280650,2024,1,42
"25399",280650,2025,0,28
"25400",280660,2012,2,158
"25401",280660,2013,2,153
"25402",280660,2014,0,152
"25403",280660,2015,0,146
"25404",280660,2016,1,137
"25405",280660,2017,0,133
"25406",280660,2018,0,132
"25407",280660,2019,2,136
"25408",280660,2020,3,126
"25409",280660,2021,0,122
"25410",280660,2022,2,102
"25411",280660,2023,1,105
"25412",280660,2024,2,102
"25413",280660,2025,0,82
"25414",280670,2012,7,593
"25415",280670,2013,22,569
"25416",280670,2014,3,592
"25417",280670,2015,9,654
"25418",280670,2016,6,615
"25419",280670,2017,11,608
"25420",280670,2018,4,636
"25421",280670,2019,5,610
"25422",280670,2020,9,637
"25423",280670,2021,7,653
"25424",280670,2022,4,632
"25425",280670,2023,6,636
"25426",280670,2024,7,604
"25427",280670,2025,3,431
"25428",280680,2012,2,127
"25429",280680,2013,0,118
"25430",280680,2014,2,102
"25431",280680,2015,1,128
"25432",280680,2016,0,108
"25433",280680,2017,1,120
"25434",280680,2018,2,117
"25435",280680,2019,3,99
"25436",280680,2020,0,91
"25437",280680,2021,0,104
"25438",280680,2022,2,123
"25439",280680,2023,0,93
"25440",280680,2024,0,114
"25441",280680,2025,2,83
"25442",280690,2012,1,44
"25443",280690,2013,1,40
"25444",280690,2014,0,58
"25445",280690,2015,1,42
"25446",280690,2016,1,35
"25447",280690,2017,1,46
"25448",280690,2018,0,28
"25449",280690,2019,0,42
"25450",280690,2020,0,46
"25451",280690,2021,1,37
"25452",280690,2022,0,30
"25453",280690,2023,1,39
"25454",280690,2024,0,23
"25455",280690,2025,0,31
"25456",280700,2012,1,44
"25457",280700,2013,0,52
"25458",280700,2014,1,44
"25459",280700,2015,0,46
"25460",280700,2016,0,33
"25461",280700,2017,0,45
"25462",280700,2018,0,35
"25463",280700,2019,0,39
"25464",280700,2020,0,42
"25465",280700,2021,0,34
"25466",280700,2022,1,29
"25467",280700,2023,0,35
"25468",280700,2024,0,34
"25469",280700,2025,0,21
"25470",280710,2012,10,358
"25471",280710,2013,6,385
"25472",280710,2014,5,345
"25473",280710,2015,5,378
"25474",280710,2016,5,385
"25475",280710,2017,0,403
"25476",280710,2018,4,410
"25477",280710,2019,2,438
"25478",280710,2020,1,417
"25479",280710,2021,3,421
"25480",280710,2022,2,439
"25481",280710,2023,5,418
"25482",280710,2024,5,383
"25483",280710,2025,4,292
"25484",280720,2012,1,82
"25485",280720,2013,3,105
"25486",280720,2014,0,88
"25487",280720,2015,3,106
"25488",280720,2016,1,74
"25489",280720,2017,0,91
"25490",280720,2018,3,88
"25491",280720,2019,0,103
"25492",280720,2020,2,90
"25493",280720,2021,0,83
"25494",280720,2022,0,91
"25495",280720,2023,0,69
"25496",280720,2024,1,69
"25497",280720,2025,0,40
"25498",280730,2012,0,50
"25499",280730,2013,1,44
"25500",280730,2014,2,42
"25501",280730,2015,0,43
"25502",280730,2016,0,26
"25503",280730,2017,0,40
"25504",280730,2018,1,48
"25505",280730,2019,2,47
"25506",280730,2020,0,39
"25507",280730,2021,0,40
"25508",280730,2022,0,26
"25509",280730,2023,0,40
"25510",280730,2024,0,37
"25511",280730,2025,0,27
"25512",280740,2012,7,364
"25513",280740,2013,3,374
"25514",280740,2014,7,383
"25515",280740,2015,3,378
"25516",280740,2016,2,407
"25517",280740,2017,4,440
"25518",280740,2018,4,408
"25519",280740,2019,7,463
"25520",280740,2020,4,430
"25521",280740,2021,5,470
"25522",280740,2022,8,470
"25523",280740,2023,15,447
"25524",280740,2024,10,438
"25525",280740,2025,9,338
"25526",280750,2012,0,139
"25527",280750,2013,2,147
"25528",280750,2014,0,133
"25529",280750,2015,0,132
"25530",280750,2016,1,137
"25531",280750,2017,2,135
"25532",280750,2018,1,133
"25533",280750,2019,1,150
"25534",280750,2020,0,115
"25535",280750,2021,2,131
"25536",280750,2022,0,113
"25537",280750,2023,1,128
"25538",280750,2024,1,102
"25539",280750,2025,0,77
"25540",280760,2012,1,251
"25541",280760,2013,2,262
"25542",280760,2014,0,261
"25543",280760,2015,1,224
"25544",280760,2016,4,253
"25545",280760,2017,4,271
"25546",280760,2018,5,275
"25547",280760,2019,1,245
"25548",280760,2020,2,264
"25549",280760,2021,1,251
"25550",280760,2022,5,258
"25551",280760,2023,3,244
"25552",280760,2024,1,247
"25553",280760,2025,2,177
"25554",290010,2012,0,35
"25555",290010,2013,0,40
"25556",290010,2014,0,41
"25557",290010,2015,0,50
"25558",290010,2016,0,32
"25559",290010,2017,0,33
"25560",290010,2018,0,41
"25561",290010,2019,1,40
"25562",290010,2020,1,42
"25563",290010,2021,1,40
"25564",290010,2022,0,47
"25565",290010,2023,0,41
"25566",290010,2024,0,49
"25567",290010,2025,0,26
"25568",290020,2012,5,189
"25569",290020,2013,2,189
"25570",290020,2014,1,219
"25571",290020,2015,2,206
"25572",290020,2016,4,189
"25573",290020,2017,1,192
"25574",290020,2018,3,211
"25575",290020,2019,5,217
"25576",290020,2020,4,249
"25577",290020,2021,2,245
"25578",290020,2022,2,228
"25579",290020,2023,5,226
"25580",290020,2024,2,211
"25581",290020,2025,4,130
"25582",290030,2012,1,168
"25583",290030,2013,3,149
"25584",290030,2014,1,141
"25585",290030,2015,3,148
"25586",290030,2016,1,138
"25587",290030,2017,1,150
"25588",290030,2018,0,152
"25589",290030,2019,2,141
"25590",290030,2020,1,132
"25591",290030,2021,2,139
"25592",290030,2022,2,127
"25593",290030,2023,0,120
"25594",290030,2024,0,124
"25595",290030,2025,0,78
"25596",290035,2012,1,92
"25597",290035,2013,2,107
"25598",290035,2014,0,101
"25599",290035,2015,2,89
"25600",290035,2016,0,77
"25601",290035,2017,1,98
"25602",290035,2018,1,93
"25603",290035,2019,1,104
"25604",290035,2020,0,121
"25605",290035,2021,0,132
"25606",290035,2022,1,118
"25607",290035,2023,2,119
"25608",290035,2024,2,132
"25609",290035,2025,1,101
"25610",290040,2012,3,77
"25611",290040,2013,2,111
"25612",290040,2014,1,111
"25613",290040,2015,0,122
"25614",290040,2016,6,119
"25615",290040,2017,4,125
"25616",290040,2018,2,120
"25617",290040,2019,0,116
"25618",290040,2020,2,109
"25619",290040,2021,1,104
"25620",290040,2022,1,122
"25621",290040,2023,4,122
"25622",290040,2024,0,115
"25623",290040,2025,1,80
"25624",290050,2012,0,34
"25625",290050,2013,0,20
"25626",290050,2014,2,29
"25627",290050,2015,0,29
"25628",290050,2016,0,72
"25629",290050,2017,1,91
"25630",290050,2018,0,90
"25631",290050,2019,1,82
"25632",290050,2020,0,92
"25633",290050,2021,0,100
"25634",290050,2022,0,102
"25635",290050,2023,0,75
"25636",290050,2024,0,88
"25637",290050,2025,0,57
"25638",290060,2012,1,54
"25639",290060,2013,0,44
"25640",290060,2014,0,41
"25641",290060,2015,3,43
"25642",290060,2016,0,50
"25643",290060,2017,0,54
"25644",290060,2018,1,39
"25645",290060,2019,0,49
"25646",290060,2020,0,40
"25647",290060,2021,0,35
"25648",290060,2022,1,45
"25649",290060,2023,0,42
"25650",290060,2024,0,38
"25651",290060,2025,0,20
"25652",290070,2012,90,867
"25653",290070,2013,29,986
"25654",290070,2014,12,794
"25655",290070,2015,15,753
"25656",290070,2016,14,718
"25657",290070,2017,19,718
"25658",290070,2018,22,1091
"25659",290070,2019,10,1122
"25660",290070,2020,4,1190
"25661",290070,2021,12,1061
"25662",290070,2022,11,1083
"25663",290070,2023,7,820
"25664",290070,2024,5,921
"25665",290070,2025,6,785
"25666",290080,2012,1,202
"25667",290080,2013,1,190
"25668",290080,2014,1,196
"25669",290080,2015,1,209
"25670",290080,2016,1,203
"25671",290080,2017,1,199
"25672",290080,2018,1,217
"25673",290080,2019,3,220
"25674",290080,2020,1,260
"25675",290080,2021,0,278
"25676",290080,2022,1,249
"25677",290080,2023,1,236
"25678",290080,2024,2,235
"25679",290080,2025,0,114
"25680",290090,2012,1,57
"25681",290090,2013,0,59
"25682",290090,2014,0,62
"25683",290090,2015,0,62
"25684",290090,2016,1,59
"25685",290090,2017,2,59
"25686",290090,2018,2,45
"25687",290090,2019,1,50
"25688",290090,2020,1,50
"25689",290090,2021,0,46
"25690",290090,2022,0,34
"25691",290090,2023,0,33
"25692",290090,2024,0,34
"25693",290090,2025,1,32
"25694",290100,2012,7,347
"25695",290100,2013,6,287
"25696",290100,2014,8,267
"25697",290100,2015,7,244
"25698",290100,2016,5,219
"25699",290100,2017,5,307
"25700",290100,2018,12,362
"25701",290100,2019,6,344
"25702",290100,2020,3,328
"25703",290100,2021,2,312
"25704",290100,2022,6,323
"25705",290100,2023,0,308
"25706",290100,2024,4,312
"25707",290100,2025,4,232
"25708",290110,2012,1,152
"25709",290110,2013,0,147
"25710",290110,2014,3,148
"25711",290110,2015,1,158
"25712",290110,2016,0,144
"25713",290110,2017,5,151
"25714",290110,2018,0,142
"25715",290110,2019,0,150
"25716",290110,2020,0,137
"25717",290110,2021,1,122
"25718",290110,2022,2,135
"25719",290110,2023,0,158
"25720",290110,2024,0,146
"25721",290110,2025,0,78
"25722",290115,2012,0,126
"25723",290115,2013,3,120
"25724",290115,2014,2,140
"25725",290115,2015,1,136
"25726",290115,2016,5,156
"25727",290115,2017,2,136
"25728",290115,2018,1,156
"25729",290115,2019,0,162
"25730",290115,2020,1,159
"25731",290115,2021,0,158
"25732",290115,2022,1,156
"25733",290115,2023,2,138
"25734",290115,2024,3,137
"25735",290115,2025,2,96
"25736",290120,2012,1,183
"25737",290120,2013,0,188
"25738",290120,2014,2,208
"25739",290120,2015,0,180
"25740",290120,2016,3,177
"25741",290120,2017,1,158
"25742",290120,2018,0,158
"25743",290120,2019,3,160
"25744",290120,2020,2,149
"25745",290120,2021,1,119
"25746",290120,2022,0,130
"25747",290120,2023,1,102
"25748",290120,2024,0,122
"25749",290120,2025,1,89
"25750",290130,2012,5,96
"25751",290130,2013,1,70
"25752",290130,2014,0,77
"25753",290130,2015,2,102
"25754",290130,2016,2,88
"25755",290130,2017,0,139
"25756",290130,2018,2,132
"25757",290130,2019,1,137
"25758",290130,2020,1,133
"25759",290130,2021,1,125
"25760",290130,2022,2,123
"25761",290130,2023,0,120
"25762",290130,2024,0,106
"25763",290130,2025,1,69
"25764",290135,2012,1,154
"25765",290135,2013,2,136
"25766",290135,2014,1,147
"25767",290135,2015,2,122
"25768",290135,2016,7,145
"25769",290135,2017,1,152
"25770",290135,2018,3,172
"25771",290135,2019,3,140
"25772",290135,2020,4,109
"25773",290135,2021,2,135
"25774",290135,2022,1,125
"25775",290135,2023,4,155
"25776",290135,2024,2,132
"25777",290135,2025,0,86
"25778",290140,2012,2,132
"25779",290140,2013,3,181
"25780",290140,2014,1,152
"25781",290140,2015,1,149
"25782",290140,2016,1,165
"25783",290140,2017,5,149
"25784",290140,2018,2,143
"25785",290140,2019,0,159
"25786",290140,2020,3,156
"25787",290140,2021,1,154
"25788",290140,2022,3,154
"25789",290140,2023,2,146
"25790",290140,2024,4,133
"25791",290140,2025,2,108
"25792",290150,2012,1,43
"25793",290150,2013,0,44
"25794",290150,2014,0,49
"25795",290150,2015,1,58
"25796",290150,2016,1,54
"25797",290150,2017,0,58
"25798",290150,2018,2,65
"25799",290150,2019,0,35
"25800",290150,2020,0,44
"25801",290150,2021,0,39
"25802",290150,2022,1,44
"25803",290150,2023,0,51
"25804",290150,2024,0,55
"25805",290150,2025,0,25
"25806",290160,2012,1,79
"25807",290160,2013,2,59
"25808",290160,2014,1,83
"25809",290160,2015,0,70
"25810",290160,2016,0,58
"25811",290160,2017,0,58
"25812",290160,2018,2,65
"25813",290160,2019,1,87
"25814",290160,2020,1,120
"25815",290160,2021,0,117
"25816",290160,2022,2,109
"25817",290160,2023,1,126
"25818",290160,2024,0,90
"25819",290160,2025,1,65
"25820",290170,2012,1,93
"25821",290170,2013,3,92
"25822",290170,2014,0,91
"25823",290170,2015,1,74
"25824",290170,2016,0,89
"25825",290170,2017,0,94
"25826",290170,2018,1,89
"25827",290170,2019,1,80
"25828",290170,2020,2,112
"25829",290170,2021,1,92
"25830",290170,2022,0,82
"25831",290170,2023,0,97
"25832",290170,2024,2,108
"25833",290170,2025,0,60
"25834",290180,2012,1,41
"25835",290180,2013,0,49
"25836",290180,2014,0,7
"25837",290180,2015,0,14
"25838",290180,2016,2,34
"25839",290180,2017,1,49
"25840",290180,2018,0,42
"25841",290180,2019,0,114
"25842",290180,2020,2,127
"25843",290180,2021,2,105
"25844",290180,2022,1,83
"25845",290180,2023,2,94
"25846",290180,2024,4,110
"25847",290180,2025,0,99
"25848",290190,2012,3,164
"25849",290190,2013,6,151
"25850",290190,2014,2,143
"25851",290190,2015,1,168
"25852",290190,2016,2,162
"25853",290190,2017,1,153
"25854",290190,2018,1,130
"25855",290190,2019,0,146
"25856",290190,2020,0,137
"25857",290190,2021,4,158
"25858",290190,2022,0,138
"25859",290190,2023,2,117
"25860",290190,2024,0,111
"25861",290190,2025,0,76
"25862",290195,2012,1,84
"25863",290195,2013,1,57
"25864",290195,2014,1,57
"25865",290195,2015,0,75
"25866",290195,2016,0,66
"25867",290195,2017,1,68
"25868",290195,2018,1,77
"25869",290195,2019,0,79
"25870",290195,2020,0,88
"25871",290195,2021,0,93
"25872",290195,2022,3,56
"25873",290195,2023,0,85
"25874",290195,2024,0,53
"25875",290195,2025,0,56
"25876",290200,2012,0,110
"25877",290200,2013,0,95
"25878",290200,2014,1,107
"25879",290200,2015,0,115
"25880",290200,2016,2,127
"25881",290200,2017,0,131
"25882",290200,2018,0,128
"25883",290200,2019,1,133
"25884",290200,2020,1,129
"25885",290200,2021,2,135
"25886",290200,2022,0,135
"25887",290200,2023,1,135
"25888",290200,2024,3,117
"25889",290200,2025,0,84
"25890",290205,2012,7,126
"25891",290205,2013,3,125
"25892",290205,2014,3,151
"25893",290205,2015,2,130
"25894",290205,2016,2,124
"25895",290205,2017,1,122
"25896",290205,2018,1,123
"25897",290205,2019,3,129
"25898",290205,2020,0,127
"25899",290205,2021,0,113
"25900",290205,2022,1,90
"25901",290205,2023,0,104
"25902",290205,2024,1,116
"25903",290205,2025,2,86
"25904",290210,2012,3,221
"25905",290210,2013,8,221
"25906",290210,2014,7,182
"25907",290210,2015,7,206
"25908",290210,2016,11,222
"25909",290210,2017,8,260
"25910",290210,2018,5,274
"25911",290210,2019,3,350
"25912",290210,2020,3,389
"25913",290210,2021,4,357
"25914",290210,2022,4,394
"25915",290210,2023,3,383
"25916",290210,2024,2,404
"25917",290210,2025,1,276
"25918",290220,2012,6,81
"25919",290220,2013,2,88
"25920",290220,2014,1,72
"25921",290220,2015,1,103
"25922",290220,2016,1,110
"25923",290220,2017,2,97
"25924",290220,2018,0,95
"25925",290220,2019,0,92
"25926",290220,2020,1,84
"25927",290220,2021,1,97
"25928",290220,2022,1,80
"25929",290220,2023,2,91
"25930",290220,2024,0,85
"25931",290220,2025,1,41
"25932",290225,2012,3,121
"25933",290225,2013,1,114
"25934",290225,2014,1,104
"25935",290225,2015,1,108
"25936",290225,2016,1,108
"25937",290225,2017,2,98
"25938",290225,2018,2,101
"25939",290225,2019,2,89
"25940",290225,2020,4,108
"25941",290225,2021,1,78
"25942",290225,2022,2,59
"25943",290225,2023,0,64
"25944",290225,2024,1,72
"25945",290225,2025,0,55
"25946",290230,2012,0,89
"25947",290230,2013,2,97
"25948",290230,2014,15,95
"25949",290230,2015,0,76
"25950",290230,2016,1,73
"25951",290230,2017,0,115
"25952",290230,2018,1,116
"25953",290230,2019,2,110
"25954",290230,2020,0,111
"25955",290230,2021,1,106
"25956",290230,2022,0,89
"25957",290230,2023,2,78
"25958",290230,2024,1,89
"25959",290230,2025,1,67
"25960",290240,2012,3,131
"25961",290240,2013,2,112
"25962",290240,2014,0,140
"25963",290240,2015,0,133
"25964",290240,2016,1,138
"25965",290240,2017,4,126
"25966",290240,2018,3,104
"25967",290240,2019,0,111
"25968",290240,2020,3,118
"25969",290240,2021,2,122
"25970",290240,2022,2,137
"25971",290240,2023,3,116
"25972",290240,2024,0,90
"25973",290240,2025,1,84
"25974",290250,2012,4,143
"25975",290250,2013,2,137
"25976",290250,2014,0,170
"25977",290250,2015,1,157
"25978",290250,2016,2,140
"25979",290250,2017,5,144
"25980",290250,2018,0,113
"25981",290250,2019,4,142
"25982",290250,2020,0,156
"25983",290250,2021,0,115
"25984",290250,2022,1,132
"25985",290250,2023,1,126
"25986",290250,2024,2,112
"25987",290250,2025,0,79
"25988",290260,2012,2,128
"25989",290260,2013,4,149
"25990",290260,2014,3,136
"25991",290260,2015,1,122
"25992",290260,2016,1,125
"25993",290260,2017,1,139
"25994",290260,2018,1,131
"25995",290260,2019,2,128
"25996",290260,2020,3,147
"25997",290260,2021,1,140
"25998",290260,2022,0,118
"25999",290260,2023,2,132
"26000",290260,2024,0,98
"26001",290260,2025,1,96
"26002",290265,2012,0,3
"26003",290265,2013,0,8
"26004",290265,2014,0,18
"26005",290265,2015,0,16
"26006",290265,2016,0,54
"26007",290265,2017,0,63
"26008",290265,2018,0,16
"26009",290265,2019,0,32
"26010",290265,2020,0,106
"26011",290265,2021,2,100
"26012",290265,2022,1,92
"26013",290265,2023,0,102
"26014",290265,2024,0,85
"26015",290265,2025,0,63
"26016",290270,2012,3,341
"26017",290270,2013,2,389
"26018",290270,2014,3,473
"26019",290270,2015,4,543
"26020",290270,2016,7,494
"26021",290270,2017,7,562
"26022",290270,2018,4,570
"26023",290270,2019,7,604
"26024",290270,2020,8,570
"26025",290270,2021,2,597
"26026",290270,2022,4,550
"26027",290270,2023,7,592
"26028",290270,2024,6,518
"26029",290270,2025,3,379
"26030",290280,2012,0,227
"26031",290280,2013,4,237
"26032",290280,2014,5,225
"26033",290280,2015,5,248
"26034",290280,2016,3,284
"26035",290280,2017,4,293
"26036",290280,2018,4,292
"26037",290280,2019,5,285
"26038",290280,2020,3,280
"26039",290280,2021,2,265
"26040",290280,2022,5,252
"26041",290280,2023,3,251
"26042",290280,2024,1,249
"26043",290280,2025,1,195
"26044",290290,2012,7,306
"26045",290290,2013,5,284
"26046",290290,2014,8,281
"26047",290290,2015,3,308
"26048",290290,2016,3,276
"26049",290290,2017,4,296
"26050",290290,2018,3,246
"26051",290290,2019,4,227
"26052",290290,2020,1,235
"26053",290290,2021,2,223
"26054",290290,2022,8,234
"26055",290290,2023,2,224
"26056",290290,2024,1,196
"26057",290290,2025,4,169
"26058",290300,2012,1,102
"26059",290300,2013,2,98
"26060",290300,2014,1,123
"26061",290300,2015,2,132
"26062",290300,2016,5,113
"26063",290300,2017,1,126
"26064",290300,2018,1,100
"26065",290300,2019,2,135
"26066",290300,2020,1,107
"26067",290300,2021,3,134
"26068",290300,2022,1,118
"26069",290300,2023,1,127
"26070",290300,2024,0,105
"26071",290300,2025,3,67
"26072",290310,2012,0,67
"26073",290310,2013,0,71
"26074",290310,2014,0,57
"26075",290310,2015,2,61
"26076",290310,2016,0,55
