"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"24231",293060,2020,146,10,6,3,0,0,1,2,0
"24232",293060,2021,171,7,2,4,1,2,2,3,1
"24233",293060,2022,145,8,3,3,0,2,3,1,0
"24234",293070,2012,1824,121,30,22,5,10,57,3,0
"24235",293070,2013,1884,103,33,23,5,9,40,6,1
"24236",293070,2014,1744,132,47,30,4,2,50,3,1
"24237",293070,2015,1854,177,59,20,10,8,89,5,0
"24238",293070,2016,1982,136,42,16,10,5,64,3,0
"24239",293070,2017,2026,186,73,30,9,7,84,6,0
"24240",293070,2018,1942,149,60,30,5,10,56,7,0
"24241",293070,2019,2046,146,81,43,15,10,15,7,0
"24242",293070,2020,1770,141,71,42,8,17,22,19,1
"24243",293070,2021,1750,144,73,45,15,16,16,19,0
"24244",293070,2022,1444,164,88,42,12,27,20,25,0
"24245",293075,2012,100,2,1,0,1,0,0,0,0
"24246",293075,2013,97,2,1,0,0,0,1,0,0
"24247",293075,2014,164,4,1,0,2,0,2,0,0
"24248",293075,2015,175,3,0,2,1,0,1,1,0
"24249",293075,2016,163,3,0,2,0,0,1,0,0
"24250",293075,2017,166,4,1,2,0,1,1,0,0
"24251",293075,2018,141,2,0,1,0,1,2,1,0
"24252",293075,2019,146,3,0,1,0,0,1,1,1
"24253",293075,2020,163,0,0,0,0,0,0,0,0
"24254",293075,2021,199,7,1,1,2,0,2,0,0
"24255",293075,2022,160,1,0,0,1,0,0,0,0
"24256",293076,2012,135,1,0,1,0,0,0,1,0
"24257",293076,2013,130,5,3,1,1,0,0,1,0
"24258",293076,2014,159,3,1,0,0,0,2,0,0
"24259",293076,2015,144,3,3,1,0,0,0,1,0
"24260",293076,2016,127,0,0,0,0,0,0,0,0
"24261",293076,2017,141,0,0,0,0,0,0,0,0
"24262",293076,2018,147,9,6,1,0,0,2,0,0
"24263",293076,2019,132,6,4,2,0,0,0,2,0
"24264",293076,2020,149,3,2,0,0,0,2,0,0
"24265",293076,2021,138,5,4,0,1,0,0,0,0
"24266",293076,2022,145,5,4,1,0,1,0,1,0
"24267",293077,2012,372,41,24,10,0,14,6,5,0
"24268",293077,2013,357,49,35,4,1,21,18,3,0
"24269",293077,2014,358,53,35,9,1,21,13,8,0
"24270",293077,2015,358,58,46,5,3,19,10,3,0
"24271",293077,2016,359,70,50,12,0,24,3,7,0
"24272",293077,2017,381,74,67,5,0,20,14,4,0
"24273",293077,2018,340,61,48,10,0,17,4,5,0
"24274",293077,2019,443,89,68,8,5,29,7,7,0
"24275",293077,2020,380,58,49,5,0,13,3,3,0
"24276",293077,2021,331,60,46,10,0,11,4,7,1
"24277",293077,2022,337,57,46,7,0,21,2,5,1
"24278",293080,2012,261,5,1,1,2,0,0,0,0
"24279",293080,2013,231,5,2,2,0,0,1,0,0
"24280",293080,2014,249,5,2,1,0,0,2,0,0
"24281",293080,2015,227,2,0,1,0,1,1,1,0
"24282",293080,2016,196,3,1,2,0,0,1,2,0
"24283",293080,2017,162,2,1,2,0,0,1,2,0
"24284",293080,2018,233,2,1,1,0,0,0,1,0
"24285",293080,2019,219,9,3,3,0,2,1,3,0
"24286",293080,2020,207,5,0,1,1,0,3,0,0
"24287",293080,2021,205,14,5,7,0,0,2,3,0
"24288",293080,2022,175,5,1,2,0,0,1,0,0
"24289",293090,2012,127,2,0,0,0,1,1,0,0
"24290",293090,2013,105,4,0,0,0,0,2,0,2
"24291",293090,2014,123,4,1,2,0,0,0,1,1
"24292",293090,2015,121,2,1,1,0,0,0,0,0
"24293",293090,2016,108,6,1,3,0,0,2,2,0
"24294",293090,2017,135,3,2,1,0,0,0,0,0
"24295",293090,2018,133,5,3,2,0,0,0,0,0
"24296",293090,2019,164,6,3,1,0,0,2,1,0
"24297",293090,2020,163,4,3,0,0,0,1,0,0
"24298",293090,2021,116,8,4,3,0,0,1,2,0
"24299",293090,2022,138,7,4,0,0,0,2,0,0
"24300",293100,2012,191,11,8,2,0,0,0,1,0
"24301",293100,2013,151,7,4,3,0,0,0,0,0
"24302",293100,2014,165,15,11,0,0,0,4,0,0
"24303",293100,2015,177,7,2,2,0,0,2,0,0
"24304",293100,2016,153,7,4,1,0,0,2,0,0
"24305",293100,2017,159,9,4,2,0,0,2,0,0
"24306",293100,2018,142,11,7,2,0,0,2,1,0
"24307",293100,2019,150,11,6,0,0,0,5,0,0
"24308",293100,2020,127,15,3,9,0,2,5,1,1
"24309",293100,2021,119,12,8,3,0,0,1,0,0
"24310",293100,2022,168,14,7,1,0,0,1,0,0
"24311",293105,2012,181,7,5,1,1,0,0,1,0
"24312",293105,2013,212,8,4,4,0,0,0,2,0
"24313",293105,2014,198,2,1,0,1,0,0,0,0
"24314",293105,2015,180,1,0,1,0,0,0,1,0
"24315",293105,2016,171,5,2,2,0,0,1,1,0
"24316",293105,2017,169,8,3,4,0,0,1,2,1
"24317",293105,2018,247,12,2,6,0,1,5,5,0
"24318",293105,2019,264,4,0,4,0,0,0,1,0
"24319",293105,2020,188,3,0,3,0,0,0,2,0
"24320",293105,2021,204,4,3,1,0,0,0,0,0
"24321",293105,2022,214,9,6,1,0,2,0,1,0
"24322",293110,2012,132,9,4,3,0,0,2,0,0
"24323",293110,2013,101,9,6,0,0,0,4,0,0
"24324",293110,2014,78,2,2,0,0,0,0,0,0
"24325",293110,2015,65,2,1,0,1,0,0,0,0
"24326",293110,2016,62,2,1,0,0,0,1,0,0
"24327",293110,2017,80,6,2,1,1,0,2,0,0
"24328",293110,2018,82,5,3,1,0,0,2,1,0
"24329",293110,2019,87,3,3,0,0,0,1,0,0
"24330",293110,2020,61,2,1,1,0,0,0,0,0
"24331",293110,2021,79,8,1,3,0,1,2,2,0
"24332",293110,2022,56,1,1,0,0,0,0,0,0
"24333",293120,2012,260,4,1,2,0,0,1,1,0
"24334",293120,2013,228,3,1,1,0,0,1,1,0
"24335",293120,2014,251,5,0,3,0,0,2,2,0
"24336",293120,2015,259,10,2,4,0,0,4,1,0
"24337",293120,2016,225,7,0,2,0,0,5,1,0
"24338",293120,2017,229,10,5,2,1,0,1,0,0
"24339",293120,2018,239,13,9,2,1,0,3,1,0
"24340",293120,2019,279,11,5,3,0,1,3,0,1
"24341",293120,2020,226,6,4,0,1,0,1,0,0
"24342",293120,2021,286,11,5,6,0,1,0,2,0
"24343",293120,2022,277,14,5,3,3,0,3,0,0
"24344",293130,2012,295,18,9,5,1,1,3,1,0
"24345",293130,2013,219,2,0,1,1,0,0,0,0
"24346",293130,2014,231,7,2,2,2,0,1,0,0
"24347",293130,2015,239,12,6,3,2,0,2,1,0
"24348",293130,2016,248,7,2,5,1,1,1,2,0
"24349",293130,2017,228,7,4,3,0,1,1,1,0
"24350",293130,2018,290,12,6,3,2,1,2,1,0
"24351",293130,2019,271,15,9,3,0,1,5,2,0
"24352",293130,2020,257,14,9,1,0,2,4,1,0
"24353",293130,2021,288,20,11,2,1,1,7,1,0
"24354",293130,2022,160,13,6,4,1,0,0,2,0
"24355",293135,2012,2671,51,2,25,17,2,7,20,0
"24356",293135,2013,2551,67,12,24,19,2,12,13,0
"24357",293135,2014,2483,89,17,48,23,2,3,31,0
"24358",293135,2015,2408,68,17,31,12,1,7,18,1
"24359",293135,2016,2385,48,2,32,4,1,6,18,0
"24360",293135,2017,2385,56,5,39,3,3,7,30,1
"24361",293135,2018,2688,62,3,41,0,2,16,31,0
"24362",293135,2019,2520,59,4,47,0,0,12,34,0
"24363",293135,2020,2508,49,5,29,0,2,12,15,0
"24364",293135,2021,2461,68,24,34,1,3,8,18,0
"24365",293135,2022,2382,57,22,23,2,4,9,11,0
"24366",293140,2012,83,5,2,2,0,0,1,0,0
"24367",293140,2013,77,6,2,2,1,0,0,0,0
"24368",293140,2014,61,4,1,1,0,0,1,0,0
"24369",293140,2015,55,2,2,0,0,0,1,0,0
"24370",293140,2016,54,1,0,0,0,0,1,0,0
"24371",293140,2017,49,4,2,1,0,0,2,0,0
"24372",293140,2018,35,0,0,0,0,0,0,0,0
"24373",293140,2019,42,2,1,1,0,0,0,1,0
"24374",293140,2020,67,10,8,3,0,0,2,1,0
"24375",293140,2021,64,7,4,2,0,0,1,1,0
"24376",293140,2022,52,8,4,0,1,1,2,0,0
"24377",293150,2012,166,5,2,1,0,0,2,0,0
"24378",293150,2013,231,6,4,2,0,3,2,2,0
"24379",293150,2014,207,14,7,5,0,0,3,1,0
"24380",293150,2015,196,8,4,2,0,0,1,0,0
"24381",293150,2016,222,8,4,2,0,0,3,1,0
"24382",293150,2017,233,15,10,1,0,0,5,1,0
"24383",293150,2018,218,21,12,2,1,0,7,1,0
"24384",293150,2019,190,13,8,0,0,0,4,0,0
"24385",293150,2020,143,8,5,1,0,0,2,0,0
"24386",293150,2021,209,11,8,1,1,0,2,1,0
"24387",293150,2022,162,23,11,2,4,4,5,2,0
"24388",293160,2012,166,1,0,1,0,0,0,0,0
"24389",293160,2013,204,1,0,1,0,0,0,1,0
"24390",293160,2014,186,2,1,1,0,0,0,1,0
"24391",293160,2015,195,8,1,5,0,1,1,2,0
"24392",293160,2016,191,5,1,2,0,0,2,0,0
"24393",293160,2017,167,8,4,2,1,1,1,2,0
"24394",293160,2018,137,5,4,1,0,0,1,1,0
"24395",293160,2019,178,5,3,2,0,0,0,2,0
"24396",293160,2020,180,12,7,5,0,0,0,1,0
"24397",293160,2021,166,9,5,2,0,0,2,1,0
"24398",293160,2022,138,7,5,0,0,1,1,0,0
"24399",293170,2012,165,11,3,4,0,1,3,2,0
"24400",293170,2013,151,6,5,0,0,1,3,0,0
"24401",293170,2014,113,2,0,1,0,0,1,0,0
"24402",293170,2015,119,9,3,0,1,1,3,0,0
"24403",293170,2016,101,11,8,2,0,0,1,1,0
"24404",293170,2017,85,6,1,0,2,1,3,0,0
"24405",293170,2018,98,6,2,2,0,1,1,1,0
"24406",293170,2019,127,10,4,2,2,0,2,2,0
"24407",293170,2020,112,14,5,6,0,2,3,3,0
"24408",293170,2021,104,8,6,1,0,1,1,1,0
"24409",293170,2022,76,12,7,2,0,0,3,1,0
"24410",293180,2012,205,10,8,1,0,0,1,0,0
"24411",293180,2013,201,12,7,2,1,0,2,0,0
"24412",293180,2014,204,14,9,1,0,0,5,0,0
"24413",293180,2015,196,10,3,0,1,0,6,0,0
"24414",293180,2016,145,6,2,1,1,0,2,0,0
"24415",293180,2017,169,10,2,2,0,0,2,0,0
"24416",293180,2018,168,6,3,1,1,0,1,0,0
"24417",293180,2019,190,15,7,2,0,0,3,0,1
"24418",293180,2020,163,16,7,3,0,1,2,0,0
"24419",293180,2021,155,14,10,1,0,0,4,0,0
"24420",293180,2022,166,18,10,3,0,0,2,0,0
"24421",293190,2012,608,12,4,2,2,0,4,1,1
"24422",293190,2013,598,4,1,2,0,1,2,2,0
"24423",293190,2014,429,15,5,5,1,0,5,0,0
"24424",293190,2015,577,15,3,3,0,1,10,2,0
"24425",293190,2016,545,18,3,4,1,0,13,2,0
"24426",293190,2017,569,24,8,4,1,1,14,2,0
"24427",293190,2018,555,27,14,3,0,1,10,2,0
"24428",293190,2019,600,34,22,7,0,2,6,3,0
"24429",293190,2020,578,42,20,14,0,4,9,6,0
"24430",293190,2021,552,23,14,6,0,1,1,5,0
"24431",293190,2022,506,34,19,8,0,4,6,3,0
"24432",293200,2012,293,8,2,4,0,0,0,1,0
"24433",293200,2013,343,24,17,5,1,6,5,4,0
"24434",293200,2014,297,24,10,3,1,8,5,1,0
"24435",293200,2015,308,31,20,7,1,10,5,5,0
"24436",293200,2016,329,34,19,6,0,8,3,3,0
"24437",293200,2017,300,37,31,4,0,21,7,2,0
"24438",293200,2018,291,34,23,2,2,10,5,1,0
"24439",293200,2019,275,45,35,4,1,7,6,1,0
"24440",293200,2020,285,36,27,4,0,11,7,1,0
"24441",293200,2021,274,55,42,8,2,4,1,3,0
"24442",293200,2022,259,36,28,2,0,7,0,1,0
"24443",293210,2012,302,3,0,2,0,0,1,0,0
"24444",293210,2013,260,4,1,2,0,0,1,0,0
"24445",293210,2014,317,11,7,1,1,1,1,1,0
"24446",293210,2015,317,7,5,2,0,1,0,1,0
"24447",293210,2016,253,7,5,1,1,1,1,1,0
"24448",293210,2017,295,7,3,1,1,0,1,1,0
"24449",293210,2018,288,6,4,0,0,0,1,0,0
"24450",293210,2019,270,10,6,3,0,1,1,1,0
"24451",293210,2020,244,16,12,4,0,0,2,3,0
"24452",293210,2021,271,24,15,8,0,0,2,8,0
"24453",293210,2022,264,16,13,2,0,0,0,0,0
"24454",293220,2012,366,9,6,1,1,0,0,1,0
"24455",293220,2013,328,6,4,2,0,0,0,1,0
"24456",293220,2014,293,10,3,6,0,0,0,1,0
"24457",293220,2015,303,3,1,1,0,0,1,0,0
"24458",293220,2016,284,8,5,3,0,0,0,3,0
"24459",293220,2017,316,16,12,6,0,0,0,4,0
"24460",293220,2018,317,21,14,6,2,0,0,4,0
"24461",293220,2019,288,18,16,2,0,0,0,1,0
"24462",293220,2020,232,9,5,3,1,0,0,2,0
"24463",293220,2021,210,12,5,7,0,0,1,6,0
"24464",293220,2022,249,12,5,4,0,1,1,2,0
"24465",293230,2012,253,2,1,1,0,0,0,0,0
"24466",293230,2013,266,6,0,3,0,0,3,0,0
"24467",293230,2014,203,3,3,0,0,0,0,0,0
"24468",293230,2015,240,11,8,2,1,0,1,2,0
"24469",293230,2016,256,11,7,3,0,0,1,3,0
"24470",293230,2017,213,10,6,1,1,1,2,0,0
"24471",293230,2018,207,5,2,1,0,0,1,1,0
"24472",293230,2019,253,10,6,2,0,1,2,0,0
"24473",293230,2020,207,10,7,1,1,0,1,0,0
"24474",293230,2021,205,11,3,4,2,1,3,3,0
"24475",293230,2022,176,7,2,1,0,0,2,1,0
"24476",293240,2012,188,6,2,0,1,0,3,0,0
"24477",293240,2013,169,6,3,3,0,0,0,2,0
"24478",293240,2014,155,5,0,2,1,0,3,1,0
"24479",293240,2015,150,2,1,0,0,0,1,0,0
"24480",293240,2016,150,6,2,1,0,0,2,1,0
"24481",293240,2017,180,5,2,0,0,0,3,0,0
"24482",293240,2018,164,9,1,4,0,1,5,4,0
"24483",293240,2019,149,2,0,0,0,0,2,0,0
"24484",293240,2020,156,1,0,0,1,0,0,0,0
"24485",293240,2021,129,7,3,2,0,0,2,1,0
"24486",293240,2022,132,8,4,3,1,0,0,1,0
"24487",293245,2012,129,6,2,1,0,0,1,1,0
"24488",293245,2013,100,3,1,1,0,0,2,1,0
"24489",293245,2014,108,1,0,0,0,0,1,0,0
"24490",293245,2015,114,4,1,3,0,1,0,0,0
"24491",293245,2016,144,5,2,2,1,1,1,1,0
"24492",293245,2017,148,9,6,2,0,1,1,0,0
"24493",293245,2018,202,10,2,8,0,0,0,6,0
"24494",293245,2019,193,5,3,0,0,0,2,0,0
"24495",293245,2020,189,12,8,5,0,2,0,4,1
"24496",293245,2021,164,6,1,2,0,0,2,1,0
"24497",293245,2022,116,3,3,0,0,0,0,0,0
"24498",293250,2012,345,7,2,5,0,0,0,3,0
"24499",293250,2013,288,7,2,5,0,0,0,1,0
"24500",293250,2014,272,4,0,4,0,1,1,4,0
"24501",293250,2015,286,4,2,1,1,1,0,1,1
"24502",293250,2016,258,5,1,4,0,0,0,3,0
"24503",293250,2017,252,15,4,11,0,0,0,10,0
"24504",293250,2018,223,5,3,2,0,0,0,2,0
"24505",293250,2019,227,5,2,3,0,1,0,1,0
"24506",293250,2020,231,4,0,3,0,1,1,2,0
"24507",293250,2021,212,3,0,2,1,0,0,1,0
"24508",293250,2022,191,9,7,0,0,1,2,0,0
"24509",293260,2012,186,2,0,1,0,0,1,0,0
"24510",293260,2013,207,17,5,1,0,0,0,1,11
"24511",293260,2014,237,15,0,0,0,0,0,0,15
"24512",293260,2015,240,11,4,3,0,1,0,2,4
"24513",293260,2016,229,13,4,6,1,0,0,5,4
"24514",293260,2017,191,5,3,2,0,0,0,1,0
"24515",293260,2018,157,1,1,0,0,0,0,0,0
"24516",293260,2019,159,2,0,2,0,0,0,1,0
"24517",293260,2020,142,4,2,2,0,0,1,1,0
"24518",293260,2021,182,8,2,0,0,1,3,0,3
"24519",293260,2022,174,8,6,2,0,0,1,0,0
"24520",293270,2012,380,11,10,2,0,0,0,2,0
"24521",293270,2013,379,11,5,6,0,1,0,4,0
"24522",293270,2014,320,10,5,4,0,3,0,3,0
"24523",293270,2015,240,8,1,7,0,2,0,6,0
"24524",293270,2016,183,9,4,3,0,2,0,1,0
"24525",293270,2017,211,13,3,8,0,1,2,5,1
"24526",293270,2018,248,12,7,4,0,0,1,1,0
"24527",293270,2019,207,9,4,4,1,0,0,2,0
"24528",293270,2020,179,12,5,5,0,1,0,3,1
"24529",293270,2021,184,15,5,7,0,2,1,6,0
"24530",293270,2022,197,19,12,3,0,2,2,3,0
"24531",293280,2012,232,6,1,2,1,1,2,1,0
"24532",293280,2013,231,7,4,1,0,0,2,0,0
"24533",293280,2014,279,9,5,1,2,0,0,0,0
"24534",293280,2015,244,6,1,3,3,0,1,2,0
"24535",293280,2016,192,6,1,3,1,1,3,2,0
"24536",293280,2017,237,3,0,0,2,0,1,0,0
"24537",293280,2018,233,4,0,2,1,0,0,0,0
"24538",293280,2019,241,6,5,1,0,2,2,0,0
"24539",293280,2020,201,9,3,2,3,2,1,1,1
"24540",293280,2021,216,8,4,3,2,2,0,1,0
"24541",293280,2022,189,10,1,4,1,1,3,1,0
"24542",293290,2012,1446,24,4,15,1,2,5,9,0
"24543",293290,2013,1426,18,1,13,1,1,3,8,0
"24544",293290,2014,1576,28,7,10,1,0,9,4,0
"24545",293290,2015,1690,51,12,23,1,0,13,14,0
"24546",293290,2016,1617,64,24,19,0,2,20,11,0
"24547",293290,2017,1832,109,45,26,0,0,38,2,0
"24548",293290,2018,1932,100,43,20,0,1,32,0,1
"24549",293290,2019,1713,76,28,18,3,4,27,2,0
"24550",293290,2020,1508,87,58,17,4,1,7,4,0
"24551",293290,2021,1429,107,78,18,2,7,5,3,0
"24552",293290,2022,1392,119,82,25,5,9,8,3,0
"24553",293300,2012,245,9,2,2,0,1,2,1,0
"24554",293300,2013,219,9,4,3,0,0,2,0,0
"24555",293300,2014,179,7,4,2,0,0,1,1,0
"24556",293300,2015,213,11,4,3,0,1,4,0,0
"24557",293300,2016,228,14,7,3,1,1,4,0,0
"24558",293300,2017,268,24,15,4,1,1,4,0,0
"24559",293300,2018,250,14,4,3,2,0,3,1,0
"24560",293300,2019,264,21,12,2,0,2,5,0,0
"24561",293300,2020,230,25,10,6,0,1,7,2,0
"24562",293300,2021,283,20,14,4,0,2,1,4,0
"24563",293300,2022,238,26,16,6,2,6,1,5,0
"24564",293305,2012,123,5,2,2,0,0,2,0,0
"24565",293305,2013,105,3,2,1,0,0,1,1,0
"24566",293305,2014,162,2,1,0,0,0,1,0,0
"24567",293305,2015,170,6,5,1,0,0,1,0,0
"24568",293305,2016,135,4,1,2,0,1,1,1,0
"24569",293305,2017,183,4,2,1,0,0,0,0,0
"24570",293305,2018,177,6,4,1,0,0,1,0,0
"24571",293305,2019,164,6,3,1,0,0,1,0,0
"24572",293305,2020,145,8,6,2,1,2,0,2,0
"24573",293305,2021,119,6,4,0,0,0,2,0,0
"24574",293305,2022,131,12,2,7,0,3,2,4,0
"24575",293310,2012,112,3,1,0,1,0,1,0,0
"24576",293310,2013,71,3,2,1,0,0,0,0,0
"24577",293310,2014,84,1,0,0,1,0,0,0,0
"24578",293310,2015,82,1,1,0,0,0,0,0,0
"24579",293310,2016,85,6,3,1,1,0,2,0,0
"24580",293310,2017,104,4,3,1,0,0,1,0,0
"24581",293310,2018,107,8,7,0,0,0,1,0,0
"24582",293310,2019,95,2,1,1,0,0,0,1,0
"24583",293310,2020,120,5,3,2,0,0,0,1,0
"24584",293310,2021,105,4,2,2,0,0,0,2,0
"24585",293310,2022,93,1,0,1,0,0,0,1,0
"24586",293315,2012,168,2,0,2,0,0,0,2,0
"24587",293315,2013,122,2,1,1,0,0,0,0,0
"24588",293315,2014,140,2,0,0,1,0,1,0,0
"24589",293315,2015,159,3,1,1,2,1,1,0,0
"24590",293315,2016,200,9,6,2,0,0,1,2,0
"24591",293315,2017,231,11,5,2,1,0,3,2,0
"24592",293315,2018,207,7,4,2,0,0,1,1,0
"24593",293315,2019,213,9,5,4,0,0,1,1,0
"24594",293315,2020,182,9,7,1,0,2,0,1,0
"24595",293315,2021,208,11,6,3,0,0,2,3,0
"24596",293315,2022,145,11,9,1,0,1,3,0,0
"24597",293317,2012,136,4,3,2,0,1,0,1,0
"24598",293317,2013,103,2,0,1,0,0,0,1,0
"24599",293317,2014,98,3,0,1,0,1,1,0,0
"24600",293317,2015,133,5,1,2,0,0,2,1,0
"24601",293317,2016,99,6,4,1,1,1,1,0,0
"24602",293317,2017,122,4,2,1,1,0,1,0,0
"24603",293317,2018,117,9,4,2,0,0,2,0,0
"24604",293317,2019,119,9,5,2,0,0,2,1,0
"24605",293317,2020,106,3,0,2,0,0,0,1,0
"24606",293317,2021,113,7,6,3,0,0,1,2,0
"24607",293317,2022,126,17,15,0,0,2,0,0,0
"24608",293320,2012,465,19,5,3,0,2,11,2,0
"24609",293320,2013,454,17,7,2,0,1,9,1,0
"24610",293320,2014,493,33,12,8,0,1,12,2,0
"24611",293320,2015,545,30,11,8,0,0,10,1,0
"24612",293320,2016,490,34,20,10,0,2,5,2,0
"24613",293320,2017,530,25,13,4,1,1,8,1,0
"24614",293320,2018,572,17,6,2,4,3,3,0,0
"24615",293320,2019,629,34,16,7,3,4,7,2,2
"24616",293320,2020,591,26,14,6,1,4,3,4,1
"24617",293320,2021,609,33,19,10,2,3,4,5,0
"24618",293320,2022,592,45,24,14,2,8,3,12,1
"24619",293325,2012,74,0,0,0,0,0,0,0,0
"24620",293325,2013,39,0,0,0,0,0,0,0,0
"24621",293325,2014,77,0,0,0,0,0,0,0,0
"24622",293325,2015,75,1,1,1,0,1,0,1,0
"24623",293325,2016,56,0,0,0,0,0,0,0,0
"24624",293325,2017,63,1,1,0,0,0,0,0,0
"24625",293325,2018,80,3,0,2,0,0,1,2,0
"24626",293325,2019,61,1,1,0,0,0,0,0,0
"24627",293325,2020,67,0,0,0,0,0,0,0,0
"24628",293325,2021,89,4,2,0,0,0,2,0,0
"24629",293325,2022,81,0,0,0,0,0,0,0,0
"24630",293330,2012,5115,362,167,78,13,1,97,20,0
"24631",293330,2013,5144,382,158,88,16,1,121,21,0
"24632",293330,2014,5370,340,154,70,15,2,93,9,1
"24633",293330,2015,5593,454,163,57,16,1,191,11,1
"24634",293330,2016,6060,625,246,106,64,1,192,10,4
"24635",293330,2017,6530,637,300,114,15,2,196,8,5
"24636",293330,2018,6281,624,316,107,13,5,136,5,4
"24637",293330,2019,5938,606,330,78,18,4,121,5,3
"24638",293330,2020,5062,502,234,74,14,4,102,7,3
"24639",293330,2021,4735,504,229,73,5,3,117,5,3
"24640",293330,2022,4485,464,235,56,14,6,78,4,1
"24641",293340,2012,123,1,0,1,0,0,0,1,0
"24642",293340,2013,130,3,1,2,0,1,1,1,0
"24643",293340,2014,129,2,1,1,0,0,1,1,0
"24644",293340,2015,127,3,3,0,0,0,0,0,0
"24645",293340,2016,127,4,3,1,1,0,2,0,0
"24646",293340,2017,135,1,0,0,0,0,1,0,0
"24647",293340,2018,142,4,2,0,0,0,2,0,0
"24648",293340,2019,142,5,2,2,1,0,0,2,0
"24649",293340,2020,119,1,0,0,0,0,1,0,0
"24650",293340,2021,98,5,3,0,0,1,1,0,0
"24651",293340,2022,90,2,0,2,0,1,0,1,0
"24652",293345,2012,152,6,0,3,1,0,3,2,0
"24653",293345,2013,164,8,1,4,0,0,3,3,0
"24654",293345,2014,168,6,2,0,3,0,1,0,0
"24655",293345,2015,187,10,1,3,1,0,4,2,0
"24656",293345,2016,180,10,2,5,2,0,2,2,0
"24657",293345,2017,187,8,6,1,0,0,1,0,0
"24658",293345,2018,156,4,0,3,0,0,1,0,0
"24659",293345,2019,193,7,2,3,0,0,1,3,0
"24660",293345,2020,162,7,2,4,0,0,0,1,0
"24661",293345,2021,172,11,9,0,0,1,1,0,0
"24662",293345,2022,145,6,4,2,0,0,1,2,0
"24663",293350,2012,423,11,5,6,0,0,0,5,0
"24664",293350,2013,365,4,1,4,0,1,1,3,0
"24665",293350,2014,351,5,1,3,0,0,2,1,0
"24666",293350,2015,380,5,1,3,0,0,1,1,0
"24667",293350,2016,380,11,5,3,0,0,4,3,0
"24668",293350,2017,380,10,6,3,0,0,1,1,0
"24669",293350,2018,401,18,15,5,0,1,1,3,0
"24670",293350,2019,394,12,8,3,1,0,0,1,0
"24671",293350,2020,289,13,7,3,1,0,2,0,0
"24672",293350,2021,279,16,6,3,2,3,1,0,0
"24673",293350,2022,205,12,2,5,0,1,2,2,0
"24674",293360,2012,897,6,0,3,0,1,3,1,0
"24675",293360,2013,878,24,9,6,1,3,10,4,0
"24676",293360,2014,833,16,6,5,0,0,5,1,0
"24677",293360,2015,754,16,1,7,1,1,7,6,0
"24678",293360,2016,943,16,4,9,1,2,5,6,0
"24679",293360,2017,833,18,4,8,0,0,5,6,0
"24680",293360,2018,989,17,3,9,1,1,3,8,0
"24681",293360,2019,955,31,6,16,1,3,6,13,0
"24682",293360,2020,923,14,6,7,0,0,2,3,0
"24683",293360,2021,960,38,26,5,1,2,7,1,0
"24684",293360,2022,806,27,15,8,1,3,4,3,0
"24685",310010,2012,68,2,0,2,0,1,0,1,0
"24686",310010,2013,52,2,2,0,0,1,0,0,0
"24687",310010,2014,77,5,3,1,0,0,1,0,0
"24688",310010,2015,49,2,2,0,0,0,0,0,0
"24689",310010,2016,54,4,4,0,0,0,0,0,0
"24690",310010,2017,36,1,1,0,0,0,0,0,0
"24691",310010,2018,55,6,3,0,1,2,1,0,0
"24692",310010,2019,60,3,1,0,0,0,0,0,0
"24693",310010,2020,72,5,1,3,0,0,1,1,0
"24694",310010,2021,54,4,0,3,0,1,0,1,0
"24695",310010,2022,50,3,3,0,0,0,0,0,0
"24696",310020,2012,120,9,4,4,0,0,0,3,0
"24697",310020,2013,152,11,6,4,0,2,0,2,0
"24698",310020,2014,118,7,3,4,0,0,1,3,0
"24699",310020,2015,117,10,6,2,1,2,2,2,0
"24700",310020,2016,115,12,5,2,3,1,1,0,0
"24701",310020,2017,155,16,11,3,0,1,2,2,0
"24702",310020,2018,242,18,10,7,0,1,0,1,1
"24703",310020,2019,220,25,15,6,2,0,1,2,1
"24704",310020,2020,192,17,3,6,1,2,7,4,2
"24705",310020,2021,187,11,7,3,0,1,1,2,1
"24706",310020,2022,214,14,9,3,1,2,2,3,0
"24707",310030,2012,133,5,2,3,0,0,1,1,0
"24708",310030,2013,123,1,0,1,0,0,0,1,0
"24709",310030,2014,118,1,1,0,0,0,0,0,0
"24710",310030,2015,111,4,1,2,1,0,0,0,0
"24711",310030,2016,114,6,2,3,1,0,0,2,0
"24712",310030,2017,100,2,2,0,0,0,0,0,0
"24713",310030,2018,138,7,2,5,0,0,1,5,0
"24714",310030,2019,126,5,2,3,0,0,0,1,0
"24715",310030,2020,131,0,0,0,0,0,0,0,0
"24716",310030,2021,143,8,4,2,0,1,0,2,0
"24717",310030,2022,136,4,2,1,1,0,0,1,0
"24718",310040,2012,40,4,3,0,0,0,2,0,0
"24719",310040,2013,37,0,0,0,0,0,0,0,0
"24720",310040,2014,34,0,0,0,0,0,0,0,0
"24721",310040,2015,42,1,0,0,1,0,0,0,0
"24722",310040,2016,41,2,0,0,1,1,1,0,0
"24723",310040,2017,23,3,3,0,0,0,1,0,0
