"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"1852",211010,2025,229,3,49,123,50,4,229,52,13,NA,NA,NA,229,57,172,NA,NA,NA,NA,NA,NA,2082,2348,4219,3446,3172,15267
"1853",211020,2023,522,8,106,275,125,8,522,114,24,24784,6312,18472,522,133,389,0,0,0,7,3,14,1715,1642,3292,3217,2430,12296
"1854",211020,2024,525,4,88,303,122,8,525,92,33,24992,6369,18623,525,135,390,0,0,0,11,0,22,1697,1667,3274,3222,2538,12398
"1855",211020,2025,101,1,9,61,25,5,101,10,2,NA,NA,NA,101,25,76,NA,NA,NA,NA,NA,NA,3449,3491,6518,6416,5208,25082
"1856",211023,2023,108,2,27,60,18,1,108,29,6,6719,1683,5036,108,25,83,0,0,0,0,0,1,511,507,850,827,671,3366
"1857",211023,2024,115,1,19,66,29,0,115,20,5,6632,1665,4967,115,29,86,0,0,0,0,0,0,491,497,832,816,698,3334
"1858",211023,2025,69,5,13,31,20,0,69,18,1,NA,NA,NA,69,17,52,NA,NA,NA,NA,NA,NA,977,1024,1604,1539,1455,6599
"1859",211027,2023,168,1,50,82,31,4,168,51,25,9162,2289,6873,168,40,128,0,0,0,1,1,4,687,735,1201,1034,821,4478
"1860",211027,2024,174,1,42,84,38,9,174,43,19,9123,2285,6838,174,42,132,0,0,0,5,0,5,656,721,1204,1028,862,4471
"1861",211027,2025,82,3,23,38,17,1,82,26,4,NA,NA,NA,82,18,64,NA,NA,NA,NA,NA,NA,1287,1413,2505,2036,1847,9088
"1862",211030,2023,205,0,34,111,56,4,205,34,14,9116,2321,6795,205,52,153,0,0,0,0,1,2,610,594,1183,1150,955,4492
"1863",211030,2024,193,2,30,109,46,6,193,32,8,9080,2315,6765,193,48,145,0,0,0,0,0,2,599,592,1160,1150,976,4477
"1864",211030,2025,133,1,23,71,36,2,133,24,1,NA,NA,NA,133,33,100,NA,NA,NA,NA,NA,NA,1182,1236,2374,2264,2014,9070
"1865",211040,2023,339,3,88,170,67,11,339,91,36,12054,2985,9069,339,83,256,0,0,0,0,1,11,918,984,1587,1325,1031,5845
"1866",211040,2024,325,5,85,174,51,10,325,90,32,12063,2999,9064,325,79,246,0,0,0,3,1,13,877,968,1592,1330,1078,5845
"1867",211040,2025,214,1,43,112,54,4,214,44,27,NA,NA,NA,214,54,160,NA,NA,NA,NA,NA,NA,1787,2018,3344,2677,2258,12084
"1868",211050,2023,432,4,92,215,112,8,431,97,30,29331,7487,21844,431,109,322,0,0,0,7,0,17,2036,1956,3829,3796,3405,15022
"1869",211050,2024,419,5,98,214,99,3,419,103,17,29621,7550,22071,419,104,315,0,0,0,5,2,15,2112,1974,3807,3761,3536,15190
"1870",211050,2025,230,2,52,105,68,3,230,54,14,NA,NA,NA,230,57,173,NA,NA,NA,NA,NA,NA,4339,3876,7414,7120,7081,29830
"1871",211060,2023,363,2,79,187,86,9,363,81,31,17600,4453,13147,363,91,272,0,0,0,4,0,15,1167,1355,2256,2224,1781,8783
"1872",211060,2024,324,4,69,174,71,6,324,73,24,17546,4451,13095,324,81,243,0,0,0,4,2,12,1119,1317,2255,2209,1858,8758
"1873",211060,2025,207,1,49,95,59,3,207,50,18,NA,NA,NA,207,50,157,NA,NA,NA,NA,NA,NA,2270,2561,4573,4223,3889,17516
"1874",211065,2023,106,0,18,58,27,3,106,18,16,5091,1280,3811,106,26,80,0,0,0,0,0,0,374,377,666,584,450,2451
"1875",211065,2024,136,3,32,66,32,3,136,35,9,5123,1291,3832,136,33,103,0,0,0,1,0,1,366,376,668,594,466,2470
"1876",211065,2025,56,0,12,33,11,0,56,12,4,NA,NA,NA,56,13,43,NA,NA,NA,NA,NA,NA,715,752,1418,1230,1022,5137
"1877",211070,2023,593,5,114,297,163,14,593,119,20,21740,5499,16241,593,153,440,0,0,0,7,1,22,1474,1572,2683,2630,2389,10748
"1878",211070,2024,592,6,106,320,145,15,592,112,22,21643,5482,16161,592,153,439,0,0,0,14,1,18,1437,1544,2658,2609,2449,10697
"1879",211070,2025,388,5,78,207,88,10,388,83,13,NA,NA,NA,388,97,291,NA,NA,NA,NA,NA,NA,2949,3101,5492,5077,4968,21587
"1880",211080,2023,44,0,16,20,8,0,44,16,2,2617,660,1957,44,9,35,0,0,0,1,0,0,192,187,289,295,264,1227
"1881",211080,2024,49,1,10,28,10,0,49,11,0,2588,656,1932,49,11,38,0,0,0,0,0,1,184,184,285,294,270,1217
"1882",211080,2025,35,1,3,21,10,0,35,4,2,NA,NA,NA,35,8,27,NA,NA,NA,NA,NA,NA,335,371,638,623,604,2571
"1883",211085,2023,105,2,14,65,21,3,105,16,5,5797,1463,4334,105,24,81,0,0,0,1,0,2,402,412,730,675,640,2859
"1884",211085,2024,100,1,24,52,21,2,100,25,6,5720,1446,4274,100,23,77,0,0,0,0,0,1,384,401,718,659,659,2821
"1885",211085,2025,59,0,17,27,13,2,59,17,4,NA,NA,NA,59,14,45,NA,NA,NA,NA,NA,NA,761,818,1445,1320,1336,5680
"1886",211090,2023,94,0,19,50,24,1,94,19,8,7259,1843,5416,94,23,71,0,0,0,1,1,2,464,502,915,856,781,3518
"1887",211090,2024,116,1,22,59,31,3,116,23,3,7224,1838,5386,116,28,88,0,0,0,5,0,8,452,489,908,848,801,3498
"1888",211090,2025,46,0,12,23,11,0,46,12,2,NA,NA,NA,46,10,36,NA,NA,NA,NA,NA,NA,929,985,1919,1723,1654,7210
"1889",211100,2023,211,1,51,118,39,2,211,52,7,11789,3001,8788,211,51,160,0,0,0,0,0,0,765,819,1419,1507,1329,5839
"1890",211100,2024,223,4,47,117,48,7,223,51,13,11637,2967,8670,223,55,168,0,0,0,2,0,4,737,800,1406,1462,1372,5777
"1891",211100,2025,102,1,24,56,19,2,102,25,2,NA,NA,NA,102,24,78,NA,NA,NA,NA,NA,NA,1422,1631,2901,2789,2812,11555
"1892",211102,2023,205,3,51,100,47,4,205,54,15,8122,2000,6122,205,51,154,0,0,0,1,0,6,656,685,1025,847,763,3976
"1893",211102,2024,149,1,39,70,36,3,149,40,16,7929,1959,5970,149,36,113,0,0,0,1,1,9,616,661,1013,821,777,3888
"1894",211102,2025,81,2,19,43,15,2,81,21,6,NA,NA,NA,81,18,63,NA,NA,NA,NA,NA,NA,1186,1369,2111,1625,1578,7869
"1895",211105,2023,146,2,36,64,41,3,146,38,3,6185,1568,4617,146,35,111,0,0,0,0,0,2,415,416,715,752,675,2973
"1896",211105,2024,143,3,36,68,36,0,143,39,7,6111,1554,4557,143,34,109,0,0,0,0,0,1,398,408,703,743,698,2950
"1897",211105,2025,91,1,15,46,26,3,91,16,4,NA,NA,NA,91,21,70,NA,NA,NA,NA,NA,NA,782,846,1489,1467,1485,6069
"1898",211107,2023,238,4,52,124,55,3,238,56,22,10513,2596,7917,238,59,179,0,0,0,6,2,14,850,884,1297,1123,1052,5206
"1899",211107,2024,235,2,49,130,48,6,235,51,23,10460,2590,7870,235,58,177,0,0,0,5,0,15,819,868,1314,1114,1083,5198
"1900",211107,2025,150,0,27,88,33,2,150,27,12,NA,NA,NA,150,36,114,NA,NA,NA,NA,NA,NA,1584,1765,2749,2144,2206,10448
"1901",211110,2023,350,2,62,169,104,13,350,64,15,15541,3959,11582,350,90,260,1,0,0,1,3,0,1012,1045,2029,1963,1835,7884
"1902",211110,2024,324,2,49,173,90,10,324,51,18,15499,3953,11546,324,83,241,0,0,0,1,0,6,984,1038,2001,1950,1882,7855
"1903",211110,2025,137,0,24,69,38,6,137,24,4,NA,NA,NA,137,34,103,NA,NA,NA,NA,NA,NA,1976,2122,3981,3784,3612,15475
"1904",211120,2023,3357,21,420,1739,1062,114,3356,441,149,167941,43747,124194,3356,899,2457,22,13,4,90,10,139,9227,9961,23384,25365,19919,87856
"1905",211120,2024,3402,15,361,1697,1200,129,3402,376,143,171449,44691,126758,3402,926,2476,22,12,4,57,12,117,9294,10087,23427,25776,21071,89655
"1906",211120,2025,2074,9,226,1031,736,72,2074,235,76,NA,NA,NA,2074,564,1510,NA,NA,NA,NA,NA,NA,18945,20047,44311,48081,40527,171911
"1907",211125,2023,72,1,12,43,13,3,72,13,7,4244,1068,3176,72,17,55,0,0,0,0,0,0,276,305,496,501,463,2041
"1908",211125,2024,89,0,16,49,23,1,89,16,3,4204,1059,3145,89,21,68,0,0,0,2,0,5,265,295,492,491,474,2017
"1909",211125,2025,51,0,11,29,9,2,51,11,2,NA,NA,NA,51,10,41,NA,NA,NA,NA,NA,NA,573,626,1049,972,964,4184
"1910",211130,2023,12938,53,1383,6319,4600,578,12933,1436,506,695954,181315,514639,12933,3527,9406,222,108,42,231,40,399,36043,41026,98279,99305,88393,363046
"1911",211130,2024,12013,56,1232,5891,4300,530,12009,1288,485,691608,180132,511476,12009,3280,8729,127,73,38,223,35,383,35599,40731,96537,97262,89969,360098
"1912",211130,2025,7635,33,753,3768,2755,326,7635,786,299,NA,NA,NA,7635,2088,5547,NA,NA,NA,NA,NA,NA,72030,80440,185246,182309,168436,688461
"1913",211140,2023,252,3,59,143,44,3,252,62,10,11336,2849,8487,252,62,190,0,0,0,5,0,7,797,861,1427,1349,1264,5698
"1914",211140,2024,238,2,75,112,40,9,238,77,8,11173,2816,8357,238,56,182,0,0,0,1,1,8,749,839,1412,1324,1289,5613
"1915",211140,2025,165,1,40,93,27,4,165,41,0,NA,NA,NA,165,40,125,NA,NA,NA,NA,NA,NA,1473,1696,2883,2536,2522,11110
"1916",211150,2023,622,5,128,331,145,13,622,133,42,24630,6223,18407,622,158,464,0,1,0,5,3,17,1740,1812,3224,3072,2543,12391
"1917",211150,2024,528,6,98,290,119,14,527,104,31,24546,6214,18332,527,134,393,0,0,0,2,1,11,1682,1787,3189,3060,2617,12335
"1918",211150,2025,357,5,77,190,78,7,357,82,20,NA,NA,NA,357,88,269,NA,NA,NA,NA,NA,NA,3364,3605,6370,5986,5205,24530
"1919",211153,2023,121,0,23,62,32,4,121,23,14,8942,2267,6675,121,31,90,0,0,0,1,0,2,577,596,1210,1095,864,4342
"1920",211153,2024,133,1,19,77,30,6,133,20,14,9044,2296,6748,133,33,100,0,0,0,1,0,3,592,584,1206,1108,900,4390
"1921",211153,2025,83,0,16,40,24,3,83,16,9,NA,NA,NA,83,19,64,NA,NA,NA,NA,NA,NA,1301,1239,2403,2257,1899,9099
"1922",211157,2023,98,3,11,59,24,1,98,14,6,3844,989,2855,98,24,74,0,0,0,1,0,4,214,259,512,474,348,1807
"1923",211157,2024,104,0,21,56,27,0,104,21,2,3901,1005,2896,104,25,79,0,0,0,0,0,1,215,252,517,483,368,1835
"1924",211157,2025,61,2,7,34,14,4,61,9,3,NA,NA,NA,61,14,47,NA,NA,NA,NA,NA,NA,439,489,1105,1053,823,3909
"1925",211160,2023,264,1,44,133,83,3,264,45,14,11794,2992,8802,264,68,196,0,0,0,2,1,15,769,861,1549,1453,1117,5749
"1926",211160,2024,301,4,59,151,80,7,301,63,8,11819,3006,8813,301,76,225,2,0,0,2,1,15,753,843,1539,1464,1159,5758
"1927",211160,2025,185,0,29,96,55,5,185,29,9,NA,NA,NA,185,47,138,NA,NA,NA,NA,NA,NA,1564,1686,3165,3010,2414,11839
"1928",211163,2023,82,0,15,47,20,0,82,15,1,3648,918,2730,82,20,62,0,0,0,0,0,0,232,267,456,389,359,1703
"1929",211163,2024,73,1,15,39,15,3,73,16,1,3611,913,2698,73,16,57,0,0,0,1,0,3,223,255,451,386,371,1686
"1930",211163,2025,46,0,11,21,14,0,46,11,2,NA,NA,NA,46,10,36,NA,NA,NA,NA,NA,NA,456,514,974,850,790,3584
"1931",211167,2023,81,3,18,36,23,1,81,21,5,3013,757,2256,81,19,62,0,0,0,0,0,1,180,232,357,375,311,1455
"1932",211167,2024,68,0,10,41,15,2,68,10,2,2945,742,2203,68,15,53,0,0,0,0,0,3,170,216,351,363,321,1421
"1933",211167,2025,42,1,7,16,16,2,42,8,4,NA,NA,NA,42,10,32,NA,NA,NA,NA,NA,NA,379,447,743,680,666,2915
"1934",211170,2023,197,4,41,105,43,4,197,45,11,12216,3117,9099,197,49,148,0,0,0,1,0,12,831,832,1496,1600,1284,6043
"1935",211170,2024,173,2,21,103,46,1,173,23,8,12061,3083,8978,173,44,129,0,0,0,2,0,2,795,820,1460,1572,1322,5969
"1936",211170,2025,129,2,27,72,27,1,129,29,3,NA,NA,NA,129,31,98,NA,NA,NA,NA,NA,NA,1523,1656,2944,3061,2791,11975
"1937",211172,2023,114,1,25,59,28,1,114,26,0,5867,1479,4388,114,27,87,0,0,0,2,0,4,370,428,782,681,578,2839
"1938",211172,2024,135,1,30,73,31,0,135,31,1,5704,1443,4261,135,32,103,0,0,0,1,0,2,347,402,759,668,585,2761
"1939",211172,2025,71,0,14,41,13,3,71,14,2,NA,NA,NA,71,16,55,NA,NA,NA,NA,NA,NA,716,833,1546,1336,1211,5642
"1940",211174,2023,142,3,29,67,39,4,142,32,15,6315,1580,4735,142,35,107,0,0,0,1,3,2,435,499,850,717,603,3104
"1941",211174,2024,155,0,42,75,33,5,155,42,13,6301,1581,4720,155,37,118,0,0,0,1,0,1,425,483,843,723,620,3094
"1942",211174,2025,100,0,17,60,21,2,100,17,2,NA,NA,NA,100,24,76,NA,NA,NA,NA,NA,NA,883,973,1727,1480,1231,6294
"1943",211176,2023,213,2,49,112,46,4,213,51,14,9111,2287,6824,213,53,160,3,0,0,2,0,6,626,736,1162,1061,984,4569
"1944",211176,2024,209,1,40,101,59,8,209,41,21,9068,2281,6787,209,53,156,0,0,0,4,0,8,610,711,1167,1049,1012,4549
"1945",211176,2025,151,2,28,86,30,5,151,30,6,NA,NA,NA,151,37,114,NA,NA,NA,NA,NA,NA,1228,1380,2379,2039,2026,9052
"1946",211178,2023,181,3,41,101,33,3,181,44,28,6327,1582,4745,181,43,138,0,0,0,0,0,0,441,481,757,689,611,2979
"1947",211178,2024,144,7,30,79,26,2,144,37,26,6316,1582,4734,144,34,110,0,0,0,0,0,0,428,469,770,683,637,2987
"1948",211178,2025,83,3,12,51,15,2,83,15,12,NA,NA,NA,83,19,64,NA,NA,NA,NA,NA,NA,885,980,1624,1379,1414,6282
"1949",211180,2023,270,1,44,146,75,4,270,45,17,10661,2696,7965,270,70,200,0,0,0,2,0,5,730,740,1275,1240,1075,5060
"1950",211180,2024,273,3,59,150,52,9,273,62,17,10603,2685,7918,273,68,205,0,0,0,1,1,8,714,728,1259,1228,1103,5032
"1951",211180,2025,189,0,33,109,44,3,189,33,8,NA,NA,NA,189,47,142,NA,NA,NA,NA,NA,NA,1491,1517,2637,2530,2408,10583
"1952",211190,2023,150,3,37,72,32,6,150,40,7,6312,1591,4721,150,36,114,0,0,0,0,0,1,438,462,800,708,610,3018
"1953",211190,2024,109,2,15,66,22,4,109,17,7,6293,1590,4703,109,28,81,0,0,0,0,0,3,417,452,799,711,627,3006
"1954",211190,2025,50,0,6,35,8,1,50,6,2,NA,NA,NA,50,12,38,NA,NA,NA,NA,NA,NA,864,921,1641,1506,1348,6280
"1955",211195,2023,32,0,6,17,8,1,32,6,4,2971,743,2228,32,7,25,0,0,0,0,0,0,210,217,339,328,309,1403
"1956",211195,2024,55,0,12,25,18,0,55,12,2,2952,741,2211,55,13,42,0,0,0,0,0,0,203,214,337,324,318,1396
"1957",211195,2025,25,0,4,9,9,3,25,4,1,NA,NA,NA,25,4,21,NA,NA,NA,NA,NA,NA,403,446,778,690,617,2934
"1958",211200,2023,132,1,26,64,40,1,132,27,14,5766,1447,4319,132,32,100,0,0,0,1,2,9,440,435,722,668,521,2786
"1959",211200,2024,138,1,20,78,32,7,138,21,16,5809,1462,4347,138,34,104,0,0,0,4,2,3,425,434,725,674,548,2806
"1960",211200,2025,92,0,19,47,21,5,92,19,10,NA,NA,NA,92,22,70,NA,NA,NA,NA,NA,NA,824,887,1525,1416,1166,5818
"1961",211210,2023,420,5,101,216,87,11,420,106,34,16969,4240,12729,420,103,317,0,0,0,2,2,9,1286,1351,2261,1983,1653,8534
"1962",211210,2024,393,5,94,216,70,8,393,99,24,16873,4225,12648,393,97,296,0,0,0,2,1,15,1247,1327,2244,1976,1702,8496
"1963",211210,2025,231,1,44,138,43,5,231,45,17,NA,NA,NA,231,57,174,NA,NA,NA,NA,NA,NA,2533,2668,4366,3896,3399,16862
"1964",211220,2023,2837,20,413,1457,848,99,2837,433,177,115285,29676,85609,2837,752,2085,8,2,5,67,30,150,6908,7289,15338,15576,13424,58535
"1965",211220,2024,2629,17,394,1384,755,78,2628,411,185,115703,29809,85894,2628,694,1934,7,4,2,87,17,144,6820,7248,15244,15518,13875,58705
"1966",211220,2025,990,8,113,507,320,42,990,121,57,NA,NA,NA,990,265,725,NA,NA,NA,NA,NA,NA,13864,14677,30239,29758,26991,115529
"1967",211223,2023,321,1,52,173,90,5,321,53,8,14387,3682,10705,321,82,239,0,0,0,3,0,13,882,1046,1899,1944,1591,7362
"1968",211223,2024,293,4,50,153,81,5,293,54,2,14413,3693,10720,293,74,219,0,0,0,4,1,6,860,1023,1906,1925,1656,7370
"1969",211223,2025,162,2,32,93,32,2,161,34,5,NA,NA,NA,161,40,121,NA,NA,NA,NA,NA,NA,1761,1962,3668,3643,3357,14391
"1970",211227,2023,82,0,20,40,18,4,82,20,10,3534,871,2663,82,19,63,0,0,0,0,0,0,268,281,418,402,341,1710
"1971",211227,2024,63,1,13,29,17,3,63,14,8,3520,872,2648,63,14,49,0,0,0,0,0,1,255,274,421,398,355,1703
"1972",211227,2025,50,0,11,30,9,0,50,11,2,NA,NA,NA,50,10,40,NA,NA,NA,NA,NA,NA,511,593,934,734,745,3517
"1973",211230,2023,454,7,94,232,114,7,454,101,13,23117,5858,17259,454,115,339,0,1,0,0,0,0,1510,1604,2827,2818,2485,11244
"1974",211230,2024,412,5,75,229,96,7,412,80,15,22880,5810,17070,412,104,308,0,0,0,0,0,7,1457,1559,2780,2779,2548,11123
"1975",211230,2025,276,0,53,150,69,4,276,53,10,NA,NA,NA,276,71,205,NA,NA,NA,NA,NA,NA,3017,3248,5772,5453,5296,22786
"1976",211240,2023,537,12,124,279,112,10,537,136,78,24816,6219,18597,537,133,404,0,0,0,6,2,13,1885,1972,3535,2965,2291,12648
"1977",211240,2024,519,7,118,283,95,16,519,125,80,24946,6267,18679,519,129,390,0,0,0,7,1,16,1840,1958,3570,2997,2412,12777
"1978",211240,2025,314,4,77,165,63,5,314,81,38,NA,NA,NA,314,77,237,NA,NA,NA,NA,NA,NA,3546,3814,6860,5756,4984,24960
"1979",211245,2023,308,6,76,167,51,8,308,82,46,21466,5384,16082,308,75,233,0,0,0,1,0,2,1675,1657,3016,2623,1820,10791
"1980",211245,2024,335,9,92,160,64,10,335,101,42,22079,5550,16529,335,81,254,0,0,0,0,1,3,1673,1697,3103,2692,1943,11108
"1981",211245,2025,201,1,61,93,42,4,201,62,33,NA,NA,NA,201,49,152,NA,NA,NA,NA,NA,NA,3211,3427,6350,5299,3976,22263
"1982",211250,2023,929,8,178,507,217,19,929,186,74,34714,8756,25958,929,238,691,0,0,0,18,3,53,2456,2647,4669,4415,3242,17429
"1983",211250,2024,924,2,196,473,237,16,924,198,80,34588,8748,25840,924,236,688,0,0,0,18,6,49,2372,2589,4619,4404,3394,17378
"1984",211250,2025,552,7,106,298,127,14,552,113,39,NA,NA,NA,552,140,412,NA,NA,NA,NA,NA,NA,4724,5108,9117,8473,7057,34479
"1985",211260,2023,576,9,142,313,101,11,576,151,43,22323,5544,16779,576,142,434,1,0,0,3,3,5,1667,1857,2965,2541,1797,10827
"1986",211260,2024,583,5,160,303,106,9,583,165,36,22484,5603,16881,583,142,441,0,1,0,5,3,11,1602,1831,3002,2553,1898,10886
"1987",211260,2025,327,8,79,182,51,7,327,87,25,NA,NA,NA,327,79,248,NA,NA,NA,NA,NA,NA,3264,3753,6379,5109,4033,22538
"1988",211270,2023,669,11,160,341,138,19,669,171,86,28442,7120,21322,669,167,502,0,0,0,6,0,20,2139,2224,3699,3437,2531,14030
"1989",211270,2024,660,12,140,363,134,10,659,152,67,28089,7040,21049,659,165,494,0,0,0,9,0,25,2078,2161,3639,3350,2615,13843
"1990",211270,2025,385,4,93,197,82,9,385,97,47,NA,NA,NA,385,96,289,NA,NA,NA,NA,NA,NA,4271,4379,7376,6544,5494,28064
"1991",211280,2023,856,11,173,443,202,27,856,184,79,32502,8228,24274,856,218,638,0,0,1,7,3,26,2227,2310,4238,4019,3515,16309
"1992",211280,2024,776,7,148,430,166,25,776,155,61,32490,8232,24258,776,197,579,0,0,0,14,6,34,2203,2273,4202,3985,3649,16312
"1993",211280,2025,466,3,91,259,103,10,466,94,43,NA,NA,NA,466,117,349,NA,NA,NA,NA,NA,NA,4552,4578,8336,7642,7360,32468
"1994",211285,2023,164,1,40,81,37,5,164,41,19,6548,1645,4903,164,40,124,1,0,0,1,0,0,490,486,802,783,668,3229
"1995",211285,2024,148,4,27,77,35,5,148,31,12,6475,1629,4846,148,37,111,0,1,0,1,0,0,473,476,794,768,689,3200
"1996",211285,2025,100,1,15,50,31,3,100,16,5,NA,NA,NA,100,24,76,NA,NA,NA,NA,NA,NA,934,947,1652,1483,1428,6444
"1997",211290,2023,426,4,84,236,97,5,426,88,20,19769,5000,14769,426,108,318,0,0,0,4,0,5,1418,1456,2480,2520,2091,9965
"1998",211290,2024,377,7,68,209,86,7,377,75,26,19660,4981,14679,377,95,282,0,1,0,6,1,12,1367,1433,2453,2492,2170,9915
"1999",211290,2025,266,5,40,147,68,6,266,45,11,NA,NA,NA,266,68,198,NA,NA,NA,NA,NA,NA,2676,2884,4789,4768,4465,19582
"2000",211300,2023,415,5,107,230,69,4,415,112,3,19438,4928,14510,415,102,313,0,0,0,12,1,23,1241,1369,2467,2262,2262,9601
"2001",211300,2024,435,4,87,260,72,12,435,91,14,19322,4908,14414,435,109,326,0,0,0,10,1,37,1210,1329,2445,2236,2316,9536
"2002",211300,2025,253,1,57,134,57,4,253,58,4,NA,NA,NA,253,63,190,NA,NA,NA,NA,NA,NA,2456,2690,5058,4442,4603,19249
"2003",211400,2023,608,10,137,321,120,20,608,147,45,26530,6707,19823,608,152,456,0,0,1,12,2,39,1828,1988,3432,3283,2784,13315
"2004",211400,2024,599,9,116,333,125,16,599,125,35,26020,6589,19431,599,152,447,0,0,0,18,9,43,1746,1919,3367,3177,2846,13055
"2005",211400,2025,413,2,91,234,82,4,413,93,28,NA,NA,NA,413,103,310,NA,NA,NA,NA,NA,NA,3459,3797,6697,6107,5791,25851
"2006",220005,2023,82,0,8,45,26,3,82,8,2,3939,1013,2926,82,20,62,0,0,0,2,0,4,221,247,464,501,468,1901
"2007",220005,2024,64,1,9,43,10,1,64,10,0,3895,1005,2890,64,15,49,0,0,0,0,1,3,217,235,461,489,480,1882
"2008",220005,2025,56,0,5,31,18,2,56,5,2,NA,NA,NA,56,13,43,NA,NA,NA,NA,NA,NA,422,461,919,960,985,3747
"2009",220010,2023,63,1,5,31,24,2,63,6,6,2776,712,2064,63,16,47,0,0,0,0,0,3,169,179,364,370,337,1419
"2010",220010,2024,50,1,8,25,15,1,50,9,0,2747,707,2040,50,11,39,0,0,0,2,0,0,163,173,356,368,347,1407
"2011",220010,2025,43,0,5,19,18,1,43,5,4,NA,NA,NA,43,9,34,NA,NA,NA,NA,NA,NA,327,334,677,689,700,2727
"2012",220020,2023,241,4,43,123,64,7,241,47,8,10752,2751,8001,241,60,181,0,0,0,3,0,5,646,724,1464,1388,1321,5543
"2013",220020,2024,254,2,22,155,69,6,254,24,9,10735,2750,7985,254,67,187,2,0,0,0,1,5,626,705,1466,1372,1353,5522
"2014",220020,2025,150,0,23,70,50,7,150,23,7,NA,NA,NA,150,39,111,NA,NA,NA,NA,NA,NA,1310,1379,2831,2573,2627,10720
"2015",220025,2023,57,1,7,26,22,1,57,8,0,3990,1035,2955,57,14,43,1,0,0,0,0,0,208,243,458,561,509,1979
"2016",220025,2024,69,1,11,34,19,4,69,12,1,3941,1025,2916,69,17,52,0,0,0,3,0,0,201,232,454,550,518,1955
"2017",220025,2025,45,0,4,23,15,3,45,4,0,NA,NA,NA,45,9,36,NA,NA,NA,NA,NA,NA,411,463,919,1057,1043,3893
"2018",220027,2023,55,0,8,29,16,2,55,8,2,2737,701,2036,55,13,42,0,0,0,0,0,1,173,175,331,385,294,1358
"2019",220027,2024,51,0,5,25,21,0,51,5,0,2722,697,2025,51,12,39,0,0,0,0,0,1,162,174,327,381,303,1347
"2020",220027,2025,18,0,3,10,5,0,18,3,1,NA,NA,NA,18,3,15,NA,NA,NA,NA,NA,NA,328,366,659,731,624,2708
"2021",220030,2023,122,2,15,60,41,4,122,17,7,7826,2015,5811,122,32,90,1,0,0,0,1,6,438,494,902,981,995,3810
"2022",220030,2024,123,1,20,69,29,4,123,21,2,7742,1997,5745,123,30,93,0,0,0,1,0,1,422,481,893,965,1009,3770
"2023",220030,2025,64,0,8,40,14,2,64,8,3,NA,NA,NA,64,15,49,NA,NA,NA,NA,NA,NA,863,954,1867,1926,2062,7672
"2024",220040,2023,574,3,86,301,164,20,574,89,26,30076,7785,22291,574,150,424,0,0,1,8,1,7,1686,1869,3727,4033,3477,14792
"2025",220040,2024,581,2,58,309,192,20,581,60,35,30335,7863,22472,581,156,425,1,2,0,5,2,12,1670,1848,3744,4030,3619,14911
"2026",220040,2025,389,0,56,190,131,12,389,56,24,NA,NA,NA,389,103,286,NA,NA,NA,NA,NA,NA,3424,3706,7875,8164,7317,30486
"2027",220045,2023,87,3,23,39,18,4,87,26,4,3355,841,2514,87,20,67,0,0,0,0,0,0,232,254,357,385,390,1618
"2028",220045,2024,77,0,18,36,22,1,77,18,2,3342,842,2500,77,19,58,0,0,0,0,1,0,220,248,365,377,403,1613
"2029",220045,2025,45,1,12,19,8,5,45,13,2,NA,NA,NA,45,9,36,NA,NA,NA,NA,NA,NA,436,505,817,749,817,3324
"2030",220050,2023,231,4,43,114,62,8,231,47,29,9905,2507,7398,231,58,173,0,0,0,4,0,4,669,677,1214,1230,1176,4966
"2031",220050,2024,200,3,28,107,58,4,200,31,12,9867,2499,7368,200,51,149,0,0,0,7,1,4,656,666,1203,1215,1198,4938
"2032",220050,2025,162,2,29,73,49,9,162,31,16,NA,NA,NA,162,40,122,NA,NA,NA,NA,NA,NA,1406,1394,2374,2277,2408,9859
"2033",220060,2023,93,0,9,45,35,4,93,9,8,3780,967,2813,93,24,69,0,0,0,0,0,0,216,246,477,488,444,1871
"2034",220060,2024,74,0,14,34,23,3,74,14,6,3770,968,2802,74,17,57,0,0,0,0,0,3,211,237,471,485,456,1860
"2035",220060,2025,43,0,9,22,10,2,43,9,1,NA,NA,NA,43,9,34,NA,NA,NA,NA,NA,NA,440,482,991,959,894,3766
"2036",220070,2023,111,1,18,69,22,1,111,19,1,5843,1495,4348,111,27,84,0,0,0,4,1,6,361,366,679,748,685,2839
